date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2016-11-19,26.057859933022957,177.4599164969326,247.6607445706593,698.4694080977515,42.23455695611697,16.43576491356809,-0.8270241650308033
2016-11-20,25.423638776384024,181.44060587835392,239.58205267386813,676.8486067035844,41.40118982368208,16.55738045179391,-0.832020782161866
2016-11-21,24.789417619745095,185.4212952597753,231.5033607770769,655.2278053094174,40.5678226912472,16.67899599001973,-0.8370173992929287
2016-11-22,24.15519646310617,189.40198464119655,223.42466888028576,633.6070039152503,39.73445555881231,16.800611528245547,-0.8420140164239914
2016-11-23,23.520975306467243,193.38267402261792,215.34597698349452,611.9862025210832,38.90108842637742,16.922227066471365,-0.8470106335550542
2016-11-24,22.886754149828317,197.36336340403923,207.26728508670337,590.3654011269161,38.06772129394253,17.043842604697186,-0.8520072506861169
2016-11-25,22.252532993189384,201.34405278546055,199.18859318991215,568.7445997327491,37.234354161507646,17.165458142923004,-0.8570038678171796
2016-11-26,21.61831183655045,205.3247421668819,191.109901293121,547.123798338582,36.400987029072766,17.287073681148822,-0.8620004849482423
2016-11-27,20.984090679911525,209.3054315483032,183.0312093963298,525.5029969444149,35.56761989663788,17.408689219374644,-0.866997102079305
2016-11-28,20.349869523272595,213.28612092972452,174.95251749953863,503.88219555024784,34.73425276420299,17.53030475760046,-0.8719937192103678
2016-11-29,19.71564836663367,217.26681031114583,166.87382560274744,482.2613941560808,33.900885631768105,17.65192029582628,-0.8769903363414305
2016-11-30,19.08142720999474,221.2474996925672,158.79513370595626,460.6405927619137,33.06751849933322,17.773535834052097,-0.8819869534724932
2016-12-01,18.447206053355814,225.2281890739885,150.71644180916508,439.0197913677466,32.23415136689833,17.895151372277915,-0.8869835706035559
2016-12-02,17.812984896716884,229.20887845540983,142.6377499123739,417.3989899735796,31.400784234463444,18.016766910503737,-0.8919801877346187
2016-12-03,17.178763740077954,233.1895678368312,134.5590580155827,395.7781885794125,30.56741710202856,18.138382448729555,-0.8969768048656814
2016-12-04,16.544542583439025,237.1702572182525,126.48036611879152,374.1573871852454,29.73404996959367,18.259997986955373,-0.901973421996744
2016-12-05,15.910321426800095,241.15094659967383,118.40167422200034,352.5365857910783,28.900682837158783,18.381613525181194,-0.9069700391278068
2016-12-06,15.27610027016117,245.13163598109517,110.32298232520915,330.91578439691125,28.0673157047239,18.50322906340701,-0.9119666562588696
2016-12-07,14.64187911352224,249.1123253625165,102.24429042841795,309.2949830027442,27.23394857228901,18.62484460163283,-0.9169632733899322
2016-12-08,14.00765795688331,253.0930147439378,94.16559853162676,287.6741816085771,26.400581439854125,18.746460139858648,-0.921959890520995
2016-12-09,13.37343680024438,257.07370412535914,86.08690663483557,266.05338021441,25.56721430741924,18.86807567808447,-0.9269565076520576
2016-12-10,12.739215643605457,261.05439350678046,78.0082147380444,244.43257882024287,24.73384717498435,18.989691216310288,-0.9319531247831204
2016-12-11,12.232084928662328,240.31246607111453,73.76603041554655,227.2790990955728,23.93827897283273,18.150158693863137,-0.8709509025788119
2016-12-12,11.724954213719196,219.57053863544863,69.5238460930487,210.12561937090277,23.14271077068112,17.310626171415983,-0.8099486803745034
2016-12-13,11.217823498776069,198.8286111997827,65.28166177055085,192.97213964623268,22.3471425685295,16.471093648968832,-0.7489464581701949
2016-12-14,10.71069278383294,178.0866837641168,61.039477448053006,175.81865992156264,21.55157436637788,15.63156112652168,-0.6879442359658864
2016-12-15,10.203562068889813,157.34475632845084,56.79729312555516,158.66518019689258,20.756006164226264,14.792028604074527,-0.6269420137615779
2016-12-16,9.696431353946682,136.60282889278494,52.55510880305731,141.51170047222251,19.96043796207465,13.952496081627377,-0.5659397915572694
2016-12-17,9.189300639003552,115.860901457119,48.31292448055946,124.35822074755248,19.164869759923032,13.112963559180224,-0.5049375693529609
2016-12-18,8.682169924060423,95.11897402145313,44.07074015806162,107.2047410228824,18.36930155777141,12.273431036733072,-0.4439353471486523
2016-12-19,8.175039209117294,74.37704658578718,39.82855583556377,90.05126129821235,17.573733355619797,11.43389851428592,-0.3829331249443438
2016-12-20,7.667908494174164,53.63511915012128,35.58637151306592,72.89778157354229,16.77816515346818,10.594365991838767,-0.3219309027400354
2016-12-21,7.808150635058504,54.55381272449242,36.85735182389652,79.58369553672473,16.991152822098194,10.649995898146068,-0.3251866424859189
2016-12-22,7.948392775942844,55.47250629886355,38.1283321347271,86.26960949990719,17.204140490728207,10.70562580445337,-0.3284423822318024
2016-12-23,8.088634916827184,56.39119987323469,39.3993124455577,92.95552346308963,17.417128159358224,10.76125571076067,-0.331698121977686
2016-12-24,8.228877057711523,57.30989344760583,40.670292756388285,99.64143742627208,17.630115827988238,10.81688561706797,-0.3349538617235695
2016-12-25,8.369119198595865,58.22858702197697,41.94127306721888,106.32735138945456,17.84310349661825,10.87251552337527,-0.3382096014694531
2016-12-26,8.509361339480204,59.14728059634811,43.21225337804947,113.01326535263698,18.056091165248265,10.928145429682573,-0.3414653412153366
2016-12-27,8.649603480364544,60.06597417071925,44.48323368888006,119.69917931581944,18.26907883387828,10.983775335989872,-0.3447210809612201
2016-12-28,8.789845621248883,60.984667745090384,45.75421399971065,126.3850932790019,18.482066502508296,11.039405242297171,-0.3479768207071037
2016-12-29,8.930087762133224,61.90336131946152,47.025194310541245,133.07100724218435,18.69505417113831,11.095035148604474,-0.3512325604529873
2016-12-30,9.070329903017564,62.82205489383266,48.29617462137183,139.75692120536678,18.908041839768323,11.150665054911777,-0.3544883001988708
2016-12-31,9.210572043901903,63.7407484682038,49.56715493220243,146.44283516854924,19.121029508398337,11.206294961219076,-0.3577440399447543
2017-01-01,9.350814184786245,64.65944204257494,50.838135243033015,153.1287491317317,19.334017177028358,11.261924867526377,-0.3609997796906379
2017-01-02,9.491056325670584,65.57813561694607,52.1091155538636,159.81466309491412,19.547004845658368,11.317554773833676,-0.3642555194365214
2017-01-03,9.631298466554924,66.49682919131722,53.3800958646942,166.50057705809658,19.75999251428838,11.373184680140977,-0.367511259182405
2017-01-04,9.771540607439263,67.41552276568835,54.65107617552479,173.18649102127904,19.972980182918395,11.428814586448278,-0.3707669989282885
2017-01-05,9.911782748323605,68.3342163400595,55.92205648635539,179.87240498446147,20.18596785154841,11.484444492755578,-0.3740227386741721
2017-01-06,10.052024889207942,69.25290991443063,57.193036797185975,186.55831894764395,20.398955520178426,11.54007439906288,-0.3772784784200556
2017-01-07,10.192267030092284,70.17160348880176,58.46401710801656,193.2442329108264,20.61194318880844,11.59570430537018,-0.3805342181659391
2017-01-08,10.332509170976625,71.0902970631729,59.73499741884716,199.93014687400884,20.824930857438453,11.65133421167748,-0.3837899579118227
2017-01-09,10.472751311860964,72.00899063754404,61.00597772967775,206.6160608371913,21.037918526068463,11.70696411798478,-0.3870456976577062
2017-01-10,10.612993452745304,72.92768421191518,62.27695804050834,213.30197480037373,21.250906194698484,11.76259402429208,-0.3903014374035898
2017-01-11,10.753235593629643,73.84637778628633,63.54793835133893,219.98788876355616,21.463893863328497,11.818223930599382,-0.3935571771494733
2017-01-12,10.893477734513985,74.76507136065746,64.81891866216952,226.67380272673864,21.67688153195851,11.873853836906685,-0.3968129168953568
2017-01-13,11.033719875398322,75.68376493502859,66.08989897300012,233.35971668992107,21.889869200588524,11.929483743213984,-0.4000686566412404
2017-01-14,11.173962016282662,76.60245850939974,67.36087928383071,240.04563065310356,22.10285686921854,11.985113649521285,-0.403324396387124
2017-01-15,11.314204157167,77.52115208377087,68.6318595946613,246.731544616286,22.315844537848555,12.040743555828584,-0.4065801361330075
2017-01-16,11.454446298051344,78.43984565814202,69.90283990549189,253.41745857946844,22.52883220647857,12.096373462135883,-0.409835875878891
2017-01-17,11.594688438935682,79.35853923251315,71.17382021632247,260.10337254265085,22.741819875108582,12.152003368443186,-0.4130916156247746
2017-01-18,11.734930579820023,80.27723280688429,72.44480052715306,266.78928650583333,22.9548075437386,12.207633274750489,-0.4163473553706581
2017-01-19,11.875172720704365,81.19592638125543,73.71578083798366,273.4752004690158,23.167795212368613,12.263263181057788,-0.4196030951165417
2017-01-20,12.015414861588702,82.11461995562657,74.98676114881425,280.16111443219825,23.380782880998627,12.318893087365089,-0.4228588348624252
2017-01-21,12.155657002473042,83.03331352999771,76.25774145964485,286.8470283953807,23.59377054962864,12.37452299367239,-0.4261145746083087
2017-01-22,12.29589914335738,83.95200710436885,77.52872177047544,293.5329423585631,23.80675821825865,12.43015289997969,-0.4293703143541923
2017-01-23,12.43614128424172,84.87070067873998,78.79970208130604,300.2188563217456,24.01974588688867,12.485782806286991,-0.4326260541000758
2017-01-24,12.57638342512606,85.78939425311111,80.07068239213662,306.9047702849281,24.232733555518685,12.54141271259429,-0.4358817938459594
2017-01-25,12.716625566010402,86.70808782748226,81.34166270296721,313.5906842481105,24.4457212241487,12.597042618901591,-0.4391375335918429
2017-01-26,12.85686770689474,87.6267814018534,82.6126430137978,320.27659821129294,24.658708892778712,12.652672525208892,-0.4423932733377265
2017-01-27,12.997109847779084,88.54547497622454,83.88362332462839,326.96251217447536,24.87169656140873,12.708302431516191,-0.44564901308361
2017-01-28,13.137351988663422,89.46416855059567,85.15460363545898,333.6484261376578,25.08468423003874,12.763932337823494,-0.4489047528294936
2017-01-29,13.277594129547762,90.3828621249668,86.42558394628958,340.33434010084034,25.29767189866876,12.819562244130797,-0.4521604925753771
2017-01-30,13.4178362704321,91.30155569933795,87.69656425712017,347.0202540640228,25.51065956729877,12.875192150438096,-0.4554162323212606
2017-01-31,13.55807841131644,92.22024927370909,88.96754456795077,353.7061680272052,25.723647235928787,12.930822056745397,-0.4586719720671441
2017-02-01,13.69832055220078,93.13894284808023,90.23852487878136,360.3920819903876,25.9366349045588,12.986451963052696,-0.4619277118130277
2017-02-02,13.83856269308512,94.05763642245137,91.50950518961194,367.07799595357005,26.14962257318881,13.042081869359995,-0.4651834515589113
2017-02-03,13.97880483396946,94.9763299968225,92.78048550044252,373.7639099167525,26.362610241818828,13.097711775667298,-0.4684391913047948
2017-02-04,14.119046974853802,95.89502357119363,94.05146581127312,380.449823879935,26.57559791044884,13.1533416819746,-0.4716949310506784
2017-02-05,14.259289115738142,96.81371714556478,95.32244612210371,387.1357378431175,26.788585579078852,13.2089715882819,-0.4749506707965619
2017-02-06,14.39953125662248,97.73241071993591,96.59342643293432,393.8216518062999,27.00157324770887,13.2646014945892,-0.4782064105424454
2017-02-07,14.53977339750682,98.65110429430706,97.8644067437649,400.5075657694823,27.21456091633889,13.3202314008965,-0.481462150288329
2017-02-08,14.68001553839116,99.5697978686782,99.1353870545955,407.1934797326648,27.4275485849689,13.3758613072038,-0.4847178900342125
2017-02-09,14.8202576792755,100.48849144304933,100.40636736542608,413.8793936958473,27.64053625359892,13.431491213511102,-0.487973629780096
2017-02-10,14.96049982015984,101.40718501742047,101.67734767625666,420.5653076590297,27.85352392222893,13.487121119818402,-0.4912293695259796
2017-02-11,15.10074196104418,102.3258785917916,102.94832798708724,427.25122162221214,28.066511590858944,13.542751026125703,-0.4944851092718632
2017-02-12,15.24098410192852,103.24457216616275,104.21930829791783,433.93713558539457,28.27949925948896,13.598380932433004,-0.4977408490177467
2017-02-13,15.38122624281286,104.16326574053387,105.49028860874844,440.623049548577,28.49248692811897,13.654010838740303,-0.5009965887636303
2017-02-14,15.5214683836972,105.08195931490502,106.76126891957904,447.3089635117594,28.705474596748985,13.709640745047604,-0.5042523285095137
2017-02-15,15.66171052458154,106.00065288927615,108.03224923040963,453.994877474942,28.918462265379,13.765270651354903,-0.5075080682553974
2017-02-16,15.80195266546588,106.9193464636473,109.30322954124024,460.6807914381244,29.131449934009016,13.820900557662206,-0.5107638080012809
2017-02-17,15.94219480635022,107.83804003801843,110.57420985207082,467.3667054013068,29.34443760263903,13.876530463969509,-0.5140195477471644
2017-02-18,16.08243694723456,108.75673361238958,111.8451901629014,474.05261936448926,29.557425271269043,13.932160370276808,-0.517275287493048
2017-02-19,16.608903128477735,109.02575990267226,117.98931004257052,538.8586846190112,30.27189171874802,13.944526714610188,-0.5146961627640796
2017-02-20,17.13536930972091,109.29478619295494,124.13342992223964,603.6647498735333,30.986358166227,13.95689305894357,-0.5121170380351112
2017-02-21,17.661835490964087,109.56381248323764,130.27754980190875,668.4708151280554,31.70082461370597,13.969259403276949,-0.5095379133061427
2017-02-22,18.188301672207263,109.83283877352032,136.42166968157787,733.2768803825774,32.415291061184945,13.981625747610329,-0.5069587885771744
2017-02-23,18.71476785345044,110.10186506380298,142.565789561247,798.0829456370993,33.12975750866392,13.99399209194371,-0.504379663848206
2017-02-24,19.241234034693612,110.37089135408566,148.70990944091608,862.8890108916214,33.8442239561429,14.00635843627709,-0.5018005391192376
2017-02-25,19.76770021593679,110.63991764436834,154.8540293205852,927.6950761461436,34.558690403621874,14.01872478061047,-0.4992214143902692
2017-02-26,20.294166397179968,110.90894393465102,160.99814920025432,992.5011414006656,35.27315685110085,14.03109112494385,-0.4966422896613007
2017-02-27,20.820632578423144,111.1779702249337,167.14226907992344,1057.3072066551877,35.98762329857983,14.04345746927723,-0.4940631649323324
2017-02-28,21.34709875966632,111.44699651521638,173.28638895959256,1122.1132719097095,36.7020897460588,14.05582381361061,-0.4914840402033639
2017-03-01,21.07270069711608,111.71602280549908,170.16150012547692,1100.9556690691552,36.32555147278445,14.06819015794399,-0.4889049154743956
2017-03-02,20.798302634565832,111.98504909578176,167.03661129136128,1079.7980662286009,35.949013199510105,14.080556502277371,-0.4863257907454271
