date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2016-11-20,5.426488342233399,91.05269406630384,21.249570773035583,143.63535503315967,12.831966193030418,12.99431660713214,-0.4617334073750772
2016-11-21,5.3969912817509815,91.4667262459205,21.059701721533013,140.4552396871311,12.780168565015916,13.018101911419462,-0.4594612315331126
2016-11-22,5.367494221268563,91.88075842553717,20.869832670030444,137.27512434110253,12.728370937001412,13.041887215706785,-0.4571890556911479
2016-11-23,5.337997160786147,92.29479060515382,20.67996361852787,134.09500899507395,12.676573308986908,13.065672519994106,-0.4549168798491833
2016-11-24,5.308500100303728,92.70882278477048,20.490094567025302,130.91489364904533,12.624775680972403,13.089457824281428,-0.4526447040072187
2016-11-25,5.279003039821311,93.12285496438716,20.300225515522733,127.73477830301675,12.5729780529579,13.113243128568747,-0.4503725281652541
2016-11-26,5.249505979338894,93.5368871440038,20.110356464020164,124.55466295698818,12.521180424943395,13.137028432856068,-0.4481003523232895
2016-11-27,5.220008918856475,93.95091932362048,19.92048741251759,121.3745476109596,12.469382796928892,13.160813737143387,-0.4458281764813249
2016-11-28,5.190511858374058,94.36495150323714,19.730618361015026,118.19443226493104,12.417585168914387,13.18459904143071,-0.4435560006393602
2016-11-29,5.1610147978916405,94.7789836828538,19.540749309512453,115.0143169189024,12.365787540899884,13.20838434571803,-0.4412838247973956
2016-11-30,5.131517737409222,95.19301586247047,19.350880258009884,111.83420157287384,12.31398991288538,13.232169650005352,-0.439011648955431
2016-12-01,5.102020676926806,95.60704804208714,19.16101120650731,108.65408622684528,12.262192284870878,13.255954954292672,-0.4367394731134664
2016-12-02,5.072523616444387,96.0210802217038,18.971142155004745,105.4739708808167,12.210394656856373,13.279740258579992,-0.4344672972715018
2016-12-03,5.04302655596197,96.43511240132048,18.781273103502173,102.29385553478812,12.15859702884187,13.303525562867314,-0.4321951214295371
2016-12-04,5.013529495479553,96.84914458093714,18.5914040519996,99.1137401887595,12.106799400827366,13.327310867154637,-0.4299229455875725
2016-12-05,4.984032434997134,97.2631767605538,18.40153500049703,95.93362484273092,12.055001772812862,13.351096171441956,-0.4276507697456079
2016-12-06,4.954535374514717,97.67720894017046,18.21166594899446,92.75350949670236,12.003204144798358,13.374881475729278,-0.4253785939036433
2016-12-07,4.9250383140323,98.09124111978711,18.021796897491893,89.57339415067378,11.951406516783855,13.3986667800166,-0.4231064180616787
2016-12-08,4.895541253549881,98.5052732994038,17.83192784598932,86.3932788046452,11.89960888876935,13.42245208430392,-0.420834242219714
2016-12-09,4.866044193067464,98.91930547902044,17.64205879448675,83.21316345861658,11.847811260754847,13.44623738859124,-0.4185620663777494
2016-12-10,4.836547132585046,99.33333765863712,17.45218974298418,80.03304811258798,11.796013632740344,13.470022692878562,-0.4162898905357848
2016-12-11,5.150077301050521,91.54158951499586,19.486039168755774,79.318983401754,12.344838870467443,12.829425128185784,-0.3992323509305688
2016-12-12,5.463607469515996,83.7498413713546,21.51988859452737,78.60491869092002,12.893664108194542,12.188827563493009,-0.3821748113253528
2016-12-13,5.77713763798147,75.95809322771335,23.553738020298955,77.89085398008605,13.442489345921643,11.54822999880023,-0.3651172717201367
2016-12-14,6.090667806446945,68.16634508407209,25.587587446070547,77.17678926925207,13.991314583648744,10.907632434107452,-0.3480597321149207
2016-12-15,6.404197974912418,60.37459694043083,27.62143687184214,76.46272455841809,14.540139821375842,10.267034869414676,-0.3310021925097047
2016-12-16,6.717728143377893,52.58284879678957,29.655286297613728,75.74865984758411,15.08896505910294,9.6264373047219,-0.3139446529044887
2016-12-17,7.031258311843367,44.79110065314831,31.68913572338532,75.03459513675013,15.63779029683004,8.985839740029121,-0.2968871132992727
2016-12-18,7.344788480308842,36.999352509507055,33.72298514915691,74.32053042591616,16.18661553455714,8.345242175336343,-0.2798295736940567
2016-12-19,7.6583186487743165,29.20760436586579,35.756834574928504,73.60646571508218,16.73544077228424,7.704644610643566,-0.2627720340888407
2016-12-20,7.971848817239791,21.415856222224534,37.7906840007001,72.8924010042482,17.28426601001134,7.064047045950789,-0.2457144944836247
2016-12-21,8.012074251608395,22.410380921540742,38.10886585265583,78.57903996013997,17.348819940975925,7.154194751613275,-0.2455459284645992
2016-12-22,8.052299685976998,23.40490562085696,38.42704770461157,84.26567891603175,17.41337387194051,7.244342457275761,-0.2453773624455737
2016-12-23,8.0925251203456,24.39943032017317,38.74522955656731,89.95231787192351,17.477927802905093,7.334490162938247,-0.2452087964265482
2016-12-24,8.132750554714203,25.393955019489383,39.063411408523045,95.63895682781528,17.54248173386968,7.4246378686007315,-0.2450402304075228
2016-12-25,8.172975989082806,26.388479718805595,39.38159326047878,101.32559578370706,17.607035664834264,7.514785574263217,-0.2448716643884973
2016-12-26,8.21320142345141,27.383004418121807,39.69977511243452,107.01223473959882,17.67158959579885,7.604933279925703,-0.2447030983694718
2016-12-27,8.253426857820013,28.377529117438016,40.01795696439026,112.6988736954906,17.73614352676343,7.695080985588189,-0.2445345323504463
2016-12-28,8.293652292188616,29.37205381675423,40.33613881634599,118.38551265138236,17.800697457728017,7.785228691250674,-0.2443659663314208
2016-12-29,8.333877726557219,30.36657851607044,40.65432066830173,124.07215160727417,17.865251388692602,7.87537639691316,-0.2441974003123954
2016-12-30,8.374103160925822,31.361103215386656,40.97250252025746,129.75879056316592,17.929805319657188,7.965524102575646,-0.2440288342933699
2016-12-31,8.414328595294426,32.355627914702865,41.2906843722132,135.44542951905768,17.99435925062177,8.055671808238131,-0.2438602682743444
2017-01-01,8.45455402966303,33.35015261401908,41.60886622416894,141.13206847494945,18.058913181586355,8.145819513900618,-0.2436917022553189
2017-01-02,8.494779464031632,34.34467731333529,41.92704807612468,146.81870743084124,18.12346711255094,8.235967219563102,-0.2435231362362935
2017-01-03,8.535004898400235,35.3392020126515,42.24522992808041,152.505346386733,18.188021043515526,8.326114925225589,-0.243354570217268
2017-01-04,8.575230332768838,36.333726711967714,42.56341178003615,158.19198534262478,18.252574974480112,8.416262630888074,-0.2431860041982425
2017-01-05,8.615455767137442,37.32825141128393,42.88159363199189,163.87862429851654,18.317128905444694,8.506410336550559,-0.2430174381792171
2017-01-06,8.655681201506045,38.32277611060014,43.199775483947626,169.5652632544083,18.38168283640928,8.596558042213045,-0.2428488721601916
2017-01-07,8.695906635874648,39.31730080991635,43.51795733590336,175.2519022103001,18.446236767373865,8.68670574787553,-0.2426803061411661
2017-01-08,8.73613207024325,40.31182550923256,43.8361391878591,180.93854116619187,18.51079069833845,8.776853453538017,-0.2425117401221406
2017-01-09,8.776357504611854,41.30635020854878,44.15432103981483,186.62518012208363,18.575344629303032,8.867001159200502,-0.2423431741031151
2017-01-10,8.816582938980458,42.30087490786499,44.472502891770574,192.3118190779754,18.639898560267618,8.957148864862988,-0.2421746080840897
2017-01-11,8.856808373349061,43.2953996071812,44.79068474372631,197.9984580338672,18.704452491232203,9.047296570525472,-0.2420060420650642
2017-01-12,8.897033807717664,44.28992430649741,45.108866595682045,203.68509698975896,18.76900642219679,9.13744427618796,-0.2418374760460387
2017-01-13,8.937259242086267,45.28444900581363,45.42704844763778,209.37173594565076,18.83356035316137,9.227591981850445,-0.2416689100270132
2017-01-14,8.97748467645487,46.27897370512983,45.74523029959352,215.0583749015425,18.89811428412596,9.31773968751293,-0.2415003440079877
2017-01-15,9.017710110823472,47.273498404446045,46.06341215154926,220.74501385743423,18.96266821509054,9.407887393175416,-0.2413317779889623
2017-01-16,9.057935545192077,48.26802310376226,46.38159400350499,226.431652813326,19.027222146055127,9.4980350988379,-0.2411632119699368
2017-01-17,9.09816097956068,49.26254780307847,46.69977585546073,232.11829176921785,19.09177607701971,9.588182804500388,-0.2409946459509113
2017-01-18,9.138386413929284,50.25707250239468,47.01795770741647,237.8049307251096,19.15633000798429,9.678330510162873,-0.2408260799318858
2017-01-19,9.178611848297884,51.251597201710894,47.33613955937221,243.49156968100132,19.22088393894888,9.76847821582536,-0.2406575139128604
2017-01-20,9.218837282666488,52.24612190102711,47.65432141132794,249.17820863689312,19.285437869913466,9.858625921487844,-0.2404889478938349
2017-01-21,9.259062717035093,53.24064660034332,47.97250326328368,254.86484759278488,19.34999180087805,9.94877362715033,-0.2403203818748094
2017-01-22,9.299288151403696,54.23517129965953,48.29068511523941,260.5514865486767,19.414545731842637,10.038921332812816,-0.2401518158557839
2017-01-23,9.339513585772298,55.22969599897574,48.60886696719516,266.2381255045684,19.47909966280722,10.1290690384753,-0.2399832498367585
2017-01-24,9.3797390201409,56.22422069829195,48.92704881915089,271.9247644604602,19.543653593771804,10.219216744137787,-0.239814683817733
2017-01-25,9.419964454509504,57.21874539760817,49.24523067110663,277.611403416352,19.60820752473639,10.309364449800272,-0.2396461177987075
2017-01-26,9.460189888878109,58.213270096924376,49.56341252306236,283.29804237224374,19.67276145570097,10.39951215546276,-0.239477551779682
2017-01-27,9.500415323246711,59.20779479624059,49.881594375018096,288.98468132813554,19.73731538666556,10.489659861125244,-0.2393089857606566
2017-01-28,9.540640757615314,60.2023194955568,50.19977622697384,294.6713202840273,19.801869317630143,10.579807566787728,-0.2391404197416311
2017-01-29,9.580866191983915,61.196844194873016,50.51795807892957,300.35795923991907,19.866423248594728,10.669955272450215,-0.2389718537226056
2017-01-30,9.62109162635252,62.191368894189225,50.83613993088531,306.04459819581086,19.930977179559317,10.760102978112702,-0.2388032877035801
2017-01-31,9.661317060721125,63.18589359350544,51.154321782841045,311.7312371517026,19.995531110523896,10.850250683775188,-0.2386347216845546
2017-02-01,9.701542495089727,64.18041829282166,51.47250363479678,317.4178761075944,20.06008504148848,10.940398389437672,-0.2384661556655292
2017-02-02,9.74176792945833,65.17494299213786,51.79068548675252,323.10451506348613,20.124638972453067,11.030546095100158,-0.2382975896465037
2017-02-03,9.781993363826931,66.16946769145407,52.10886733870826,328.7911540193779,20.18919290341765,11.120693800762645,-0.2381290236274782
2017-02-04,9.822218798195536,67.16399239077029,52.42704919066399,334.4777929752697,20.253746834382238,11.21084150642513,-0.2379604576084527
2017-02-05,9.86244423256414,68.15851709008649,52.745231042619736,340.16443193116146,20.31830076534682,11.300989212087616,-0.2377918915894273
2017-02-06,9.902669666932743,69.15304178940272,53.06341289457546,345.85107088705325,20.382854696311405,11.3911369177501,-0.2376233255704018
2017-02-07,9.942895101301346,70.14756648871892,53.381594746531206,351.537709842945,20.44740862727599,11.481284623412586,-0.2374547595513763
2017-02-08,9.983120535669949,71.14209118803512,53.69977659848694,357.2243487988368,20.51196255824057,11.571432329075073,-0.2372861935323508
2017-02-09,10.023345970038552,72.13661588735135,54.01795845044268,362.9109877547286,20.57651648920516,11.661580034737558,-0.2371176275133253
2017-02-10,10.063571404407156,73.13114058666756,54.33614030239842,368.5976267106203,20.641070420169743,11.751727740400042,-0.2369490614942999
2017-02-11,10.10379683877576,74.12566528598377,54.65432215435415,374.2842656665121,20.70562435113433,11.841875446062527,-0.2367804954752744
2017-02-12,10.144022273144362,75.12018998529999,54.97250400630989,379.9709046224039,20.77017828209891,11.932023151725014,-0.2366119294562489
2017-02-13,10.184247707512965,76.11471468461619,55.290685858265626,385.6575435782957,20.834732213063496,12.0221708573875,-0.2364433634372235
2017-02-14,10.224473141881568,77.1092393839324,55.60886771022136,391.3441825341874,20.89928614402808,12.112318563049984,-0.236274797418198
2017-02-15,10.264698576250172,78.10376408324862,55.9270495621771,397.0308214900792,20.963840074992667,12.20246626871247,-0.2361062313991725
2017-02-16,10.304924010618777,79.09828878256482,56.24523141413284,402.71746044597097,21.028394005957253,12.292613974374955,-0.235937665380147
2017-02-17,10.345149444987378,80.09281348188105,56.563413266088574,408.4040994018627,21.092947936921835,12.382761680037444,-0.2357690993611216
2017-02-18,10.38537487935598,81.08733818119725,56.88159511804431,414.0907383577545,21.15750186788642,12.472909385699928,-0.2356005333420961
2017-02-19,11.139873857910228,80.44041628774146,64.42617228888443,475.2140894374516,22.25378270318602,13.43942221934822,-0.2314340469835318
2017-02-20,11.894372836464472,79.79349439428566,71.97074945972454,536.3374405171487,23.350063538485617,14.405935052996512,-0.2272675606249675
2017-02-21,12.64887181501872,79.14657250082985,79.51532663056466,597.4607915968459,24.446344373785216,15.372447886644805,-0.2231010742664032
2017-02-22,13.403370793572968,78.49965060737405,87.05990380140477,658.5841426765429,25.54262520908481,16.338960720293098,-0.2189345879078389
2017-02-23,14.157869772127214,77.85272871391825,94.60448097224489,719.70749375624,26.638906044384413,17.30547355394139,-0.2147681015492746
2017-02-24,14.912368750681464,77.20580682046246,102.149058143085,780.8308448359371,27.735186879684008,18.27198638758968,-0.2106016151907103
2017-02-25,15.666867729235708,76.55888492700666,109.69363531392511,841.9541959156343,28.831467714983606,19.238499221237973,-0.206435128832146
2017-02-26,16.421366707789954,75.91196303355085,117.23821248476524,903.0775469953312,29.927748550283205,20.205012054886268,-0.2022686424735817
2017-02-27,17.175865686344203,75.26504114009505,124.78278965560536,964.2008980750284,31.024029385582804,21.17152488853456,-0.1981021561150174
2017-02-28,17.93036466489845,74.61811924663925,132.32736682644548,1025.3242491547255,32.1203102208824,22.13803772218285,-0.1939356697564531
2017-03-01,17.712640491059613,73.97119735318346,130.05970361698266,1003.9627282762124,31.809857218184124,21.691262301159927,-0.1897691833978889
2017-03-02,17.494916317220778,73.32427545972766,127.79204040751983,982.6012073976988,31.49940421548585,21.244486880137007,-0.1856026970393245
2017-03-03,17.277192143381942,72.67735356627185,125.52437719805702,961.2396865191856,31.18895121278757,20.797711459114083,-0.1814362106807603
