date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2016-11-19,3.999761677651121,107.54631979975956,13.440679093272957,106.02048162439768,10.135203458952692,13.7109985560069,-0.6803623721614183
2016-11-20,3.971553627287326,106.51189796639328,13.284208718201594,103.3396809792592,10.082333361998383,13.665076916051948,-0.6720548760123637
2016-11-21,3.943345576923531,105.477476133027,13.12773834313023,100.65888033412068,10.029463265044072,13.619155276096992,-0.6637473798633093
2016-11-22,3.915137526559736,104.44305429966072,12.971267968058868,97.97807968898218,9.976593168089764,13.573233636142042,-0.6554398837142548
2016-11-23,3.8869294761959408,103.40863246629443,12.814797592987505,95.29727904384367,9.923723071135454,13.52731199618709,-0.6471323875652004
2016-11-24,3.8587214258321456,102.37421063292815,12.658327217916144,92.61647839870515,9.870852974181144,13.481390356232136,-0.6388248914161458
2016-11-25,3.830513375468351,101.33978879956187,12.50185684284478,89.93567775356667,9.817982877226836,13.435468716277184,-0.6305173952670915
2016-11-26,3.802305325104556,100.3053669661956,12.345386467773418,87.25487710842813,9.765112780272526,13.38954707632223,-0.6222098991180369
2016-11-27,3.7740972747407606,99.27094513282933,12.188916092702057,84.57407646328963,9.712242683318216,13.343625436367278,-0.6139024029689826
2016-11-28,3.7458892243769655,98.23652329946304,12.032445717630694,81.89327581815112,9.659372586363908,13.297703796412325,-0.605594906819928
2016-11-29,3.7176811740131703,97.20210146609676,11.87597534255933,79.21247517301262,9.606502489409596,13.251782156457372,-0.5972874106708737
2016-11-30,3.689473123649376,96.16767963273048,11.719504967487968,76.53167452787412,9.553632392455288,13.20586051650242,-0.5889799145218192
2016-12-01,3.661265073285581,95.1332577993642,11.563034592416605,73.85087388273561,9.500762295500978,13.159938876547466,-0.5806724183727647
2016-12-02,3.633057022921785,94.09883596599792,11.406564217345242,71.17007323759711,9.447892198546668,13.114017236592511,-0.5723649222237103
2016-12-03,3.604848972557991,93.06441413263164,11.25009384227388,68.4892725924586,9.39502210159236,13.068095596637562,-0.5640574260746558
2016-12-04,3.5766409221941955,92.02999229926536,11.093623467202518,65.8084719473201,9.342152004638049,13.022173956682607,-0.5557499299256013
2016-12-05,3.5484328718304003,90.99557046589908,10.937153092131156,63.1276713021816,9.28928190768374,12.976252316727656,-0.5474424337765469
2016-12-06,3.520224821466605,89.9611486325328,10.780682717059792,60.44687065704306,9.23641181072943,12.930330676772703,-0.5391349376274924
2016-12-07,3.4920167711028105,88.92672679916652,10.62421234198843,57.76607001190456,9.18354171377512,12.88440903681775,-0.530827441478438
2016-12-08,3.463808720739016,87.89230496580024,10.467741966917067,55.085269366766056,9.130671616820813,12.838487396862796,-0.5225199453293835
2016-12-09,3.43560067037522,86.85788313243395,10.311271591845705,52.40446872162755,9.077801519866505,12.792565756907845,-0.514212449180329
2016-12-10,3.407392620011425,85.82346129906767,10.154801216774343,49.723668076489055,9.024931422912193,12.746644116952892,-0.5059049530312746
2016-12-11,4.260166677773799,78.43549841674465,16.192137440377973,48.01161488755901,10.475559988148788,11.993064024233428,-0.4686695575110415
2016-12-12,5.1129407355361725,71.04753553442161,22.229473663981604,46.29956169862897,11.926188553385384,11.239483931513965,-0.4314341619908085
2016-12-13,5.965714793298547,63.65957265209858,28.266809887585232,44.58750850969892,13.37681711862198,10.4859038387945,-0.3941987664705755
2016-12-14,6.818488851060921,56.27160976977555,34.304146111188864,42.87545532076888,14.827445683858574,9.732323746075036,-0.3569633709503425
2016-12-15,7.671262908823294,48.88364688745252,40.341482334792495,41.16340213183884,16.27807424909517,8.978743653355572,-0.3197279754301095
2016-12-16,8.524036966585669,41.49568400512949,46.37881855839613,39.4513489429088,17.72870281433176,8.225163560636108,-0.2824925799098765
2016-12-17,9.376811024348044,34.10772112280646,52.41615478199976,37.73929575397875,19.17933137956836,7.471583467916643,-0.2452571843896434
2016-12-18,10.229585082110416,26.71975824048343,58.45349100560339,36.02724256504871,20.629959944804952,6.71800337519718,-0.2080217888694104
2016-12-19,11.08235913987279,19.33179535816039,64.49082722920701,34.31518937611866,22.08058851004155,5.964423282477715,-0.1707863933491774
2016-12-20,11.935133197635164,11.943832475837368,70.52816345281065,32.60313618718862,23.531217075278143,5.2108431897582514,-0.1335509978289444
2016-12-21,11.935149875245546,13.354602221505742,70.52831582638377,39.43962583335531,23.531242213065863,5.346151745415294,-0.1395081483324168
2016-12-22,11.935166552855929,14.765371967174117,70.5284681999569,46.27611547952199,23.53126735085359,5.481460301072336,-0.1454652988358892
2016-12-23,11.935183230466308,16.17614171284249,70.52862057353005,53.11260512568868,23.53129248864132,5.6167688567293785,-0.1514224493393616
2016-12-24,11.93519990807669,17.586911458510862,70.52877294710318,59.94909477185537,23.53131762642904,5.752077412386421,-0.157379599842834
2016-12-25,11.935216585687073,18.99768120417924,70.52892532067631,66.78558441802205,23.531342764216763,5.887385968043463,-0.1633367503463065
2016-12-26,11.935233263297452,20.40845094984761,70.52907769424944,73.62207406418875,23.531367902004487,6.022694523700506,-0.1692939008497789
2016-12-27,11.935249940907834,21.819220695515984,70.52923006782257,80.45856371035543,23.53139303979221,6.158003079357548,-0.1752510513532513
2016-12-28,11.935266618518217,23.22999044118436,70.5293824413957,87.29505335652212,23.531418177579933,6.2933116350145895,-0.1812082018567237
2016-12-29,11.9352832961286,24.64076018685273,70.52953481496884,94.1315430026888,23.53144331536766,6.428620190671632,-0.1871653523601961
2016-12-30,11.93529997373898,26.051529932521102,70.52968718854197,100.96803264885548,23.531468453155384,6.563928746328674,-0.1931225028636686
2016-12-31,11.93531665134936,27.46229967818948,70.5298395621151,107.80452229502217,23.531493590943107,6.6992373019857165,-0.199079653367141
2017-01-01,11.935333328959745,28.873069423857853,70.52999193568823,114.64101194118888,23.53151872873083,6.834545857642759,-0.2050368038706134
2017-01-02,11.935350006570124,30.283839169526228,70.53014430926136,121.47750158735556,23.531543866518557,6.969854413299801,-0.2109939543740858
2017-01-03,11.935366684180506,31.6946089151946,70.5302966828345,128.31399123352224,23.53156900430628,7.105162968956844,-0.2169511048775582
2017-01-04,11.935383361790889,33.105378660862975,70.53044905640763,135.15048087968893,23.531594142094004,7.240471524613886,-0.2229082553810307
2017-01-05,11.93540003940127,34.51614840653134,70.53060142998076,141.9869705258556,23.531619279881728,7.375780080270928,-0.2288654058845031
2017-01-06,11.935416717011652,35.92691815219972,70.53075380355389,148.8234601720223,23.53164441766945,7.511088635927971,-0.2348225563879755
2017-01-07,11.935433394622033,37.33768789786809,70.53090617712702,155.65994981818898,23.53166955545717,7.646397191585013,-0.2407797068914479
2017-01-08,11.935450072232412,38.74845764353647,70.53105855070015,162.4964394643557,23.531694693244894,7.781705747242055,-0.2467368573949204
2017-01-09,11.935466749842796,40.15922738920485,70.5312109242733,169.33292911052237,23.531719831032625,7.917014302899098,-0.2526940078983928
2017-01-10,11.935483427453178,41.56999713487322,70.53136329784643,176.16941875668903,23.531744968820348,8.05232285855614,-0.2586511584018652
2017-01-11,11.93550010506356,42.9807668805416,70.53151567141956,183.0059084028557,23.53177010660807,8.187631414213183,-0.2646083089053376
2017-01-12,11.93551678267394,44.39153662620996,70.53166804499268,189.8423980490224,23.531795244395795,8.322939969870225,-0.27056545940881
2017-01-13,11.935533460284322,45.80230637187834,70.53182041856581,196.67888769518916,23.53182038218352,8.458248525527267,-0.2765226099122825
2017-01-14,11.935550137894705,47.21307611754671,70.53197279213896,203.51537734135584,23.531845519971245,8.59355708118431,-0.2824797604157549
2017-01-15,11.935566815505084,48.62384586321509,70.53212516571209,210.3518669875225,23.53187065775897,8.728865636841352,-0.2884369109192273
2017-01-16,11.935583493115466,50.034615608883456,70.53227753928522,217.1883566336892,23.53189579554669,8.864174192498394,-0.2943940614226997
2017-01-17,11.935600170725849,51.44538535455183,70.53242991285835,224.02484627985584,23.531920933334412,8.999482748155437,-0.3003512119261722
2017-01-18,11.935616848336233,52.85615510022021,70.53258228643148,230.86133592602252,23.53194607112214,9.13479130381248,-0.3063083624296446
2017-01-19,11.935633525946612,54.26692484588858,70.53273466000462,237.69782557218923,23.531971208909862,9.27009985946952,-0.312265512933117
2017-01-20,11.935650203556992,55.67769459155696,70.53288703357775,244.53431521835597,23.53199634669759,9.405408415126562,-0.3182226634365894
2017-01-21,11.935666881167377,57.088464337225325,70.53303940715088,251.37080486452265,23.532021484485316,9.540716970783606,-0.3241798139400618
2017-01-22,11.935683558777756,58.4992340828937,70.53319178072401,258.2072945106893,23.53204662227304,9.676025526440649,-0.3301369644435342
2017-01-23,11.935700236388138,59.91000382856208,70.53334415429714,265.043784156856,23.53207176006076,9.81133408209769,-0.3360941149470067
2017-01-24,11.93571691399852,61.32077357423045,70.53349652787027,271.88027380302265,23.532096897848483,9.946642637754731,-0.3420512654504791
2017-01-25,11.9357335916089,62.731543319898826,70.53364890144341,278.71676344918933,23.53212203563621,10.081951193411776,-0.3480084159539515
2017-01-26,11.935750269219284,64.1423130655672,70.53380127501654,285.553253095356,23.532147173423933,10.217259749068816,-0.3539655664574239
2017-01-27,11.935766946829665,65.55308281123557,70.53395364858967,292.38974274152275,23.532172311211657,10.35256830472586,-0.3599227169608964
2017-01-28,11.935783624440043,66.96385255690394,70.5341060221628,299.22623238768944,23.53219744899938,10.4878768603829,-0.3658798674643688
2017-01-29,11.935800302050428,68.37462230257232,70.53425839573593,306.0627220338561,23.532222586787103,10.623185416039943,-0.3718370179678412
2017-01-30,11.93581697966081,69.7853920482407,70.53441076930908,312.8992116800228,23.53224772457483,10.758493971696986,-0.3777941684713136
2017-01-31,11.935833657271193,71.19616179390906,70.5345631428822,319.7357013261895,23.532272862362557,10.893802527354028,-0.3837513189747861
2017-02-01,11.935850334881572,72.60693153957743,70.53471551645534,326.57219097235617,23.53229800015028,11.02911108301107,-0.3897084694782584
2017-02-02,11.935867012491954,74.0177012852458,70.53486789002847,333.40868061852285,23.532323137938,11.164419638668113,-0.3956656199817309
2017-02-03,11.935883690102337,75.42847103091418,70.5350202636016,340.24517026468953,23.532348275725724,11.299728194325157,-0.4016227704852033
2017-02-04,11.935900367712716,76.83924077658256,70.53517263717472,347.0816599108562,23.532373413513447,11.435036749982196,-0.4075799209886758
2017-02-05,11.935917045323098,78.25001052225093,70.53532501074787,353.9181495570229,23.53239855130117,11.57034530563924,-0.4135370714921481
2017-02-06,11.93593372293348,79.66078026791931,70.535477384321,360.7546392031896,23.532423689088898,11.705653861296282,-0.4194942219956206
2017-02-07,11.935950400543865,81.07155001358768,70.53562975789413,367.5911288493563,23.53244882687662,11.840962416953325,-0.425451372499093
2017-02-08,11.935967078154244,82.48231975925606,70.53578213146726,374.427618495523,23.532473964664344,11.976270972610369,-0.4314085230025654
2017-02-09,11.935983755764624,83.89308950492443,70.53593450504039,381.2641081416897,23.532499102452068,12.11157952826741,-0.4373656735060378
2017-02-10,11.936000433375009,85.30385925059281,70.53608687861353,388.1005977878564,23.532524240239795,12.246888083924452,-0.4433228240095103
2017-02-11,11.93601711098539,86.71462899626118,70.53623925218666,394.9370874340231,23.53254937802752,12.382196639581494,-0.4492799745129827
2017-02-12,11.93603378859577,88.12539874192954,70.53639162575979,401.77357708018974,23.53257451581524,12.517505195238536,-0.4552371250164551
2017-02-13,11.93605046620615,89.53616848759792,70.53654399933292,408.6100667263564,23.532599653602965,12.65281375089558,-0.4611942755199275
2017-02-14,11.936067143816532,90.9469382332663,70.53669637290605,415.4465563725231,23.53262479139069,12.78812230655262,-0.4671514260234
2017-02-15,11.936083821426916,92.35770797893468,70.53684874647918,422.2830460186898,23.53264992917841,12.923430862209663,-0.4731085765268723
2017-02-16,11.936100499037297,93.76847772460304,70.53700112005232,429.11953566485647,23.53267506696614,13.058739417866706,-0.4790657270303448
2017-02-17,11.936117176647675,95.17924747027142,70.53715349362545,435.9560253110232,23.532700204753866,13.194047973523748,-0.4850228775338172
2017-02-18,11.93613385425806,96.5900172159398,70.53730586719858,442.7925149571899,23.532725342541585,13.329356529180789,-0.4909800280372897
2017-02-19,12.698501600622292,96.7746591414272,70.8200320660802,507.8228965835234,24.61233835282505,14.69170655120242,-0.4903247902171662
2017-02-20,13.460869346986524,96.9593010669146,71.1027582649618,572.8532782098569,25.691951363108508,16.05405657322405,-0.4896695523970428
2017-02-21,14.223237093350756,97.143942992402,71.38548446384343,637.8836598361903,26.77156437339197,17.41640659524568,-0.4890143145769194
2017-02-22,14.985604839714988,97.3285849178894,71.66821066272503,702.9140414625238,27.851177383675434,18.77875661726731,-0.488359076756796
2017-02-23,15.74797258607922,97.5132268433768,71.95093686160665,767.9444230888573,28.93079039395889,20.14110663928894,-0.4877038389366726
2017-02-24,16.51034033244345,97.6978687688642,72.23366306048825,832.9748047151908,30.01040340424236,21.50345666131057,-0.4870486011165492
2017-02-25,17.272708078807685,97.8825106943516,72.51638925936987,898.0051863415242,31.09001641452582,22.8658066833322,-0.4863933632964257
2017-02-26,18.03507582517192,98.067152619839,72.79911545825148,963.0355679678578,32.16962942480928,24.228156705353832,-0.4857381254763023
2017-02-27,18.79744357153615,98.2517945453264,73.0818416571331,1028.0659495941911,33.24924243509274,25.590506727375463,-0.4850828876561789
2017-02-28,19.55981131790038,98.4364364708138,73.3645678560147,1093.0963312205247,34.328855445376206,26.952856749397093,-0.4844276498360555
2017-03-01,19.297175705626227,98.6210783963012,73.64729405489632,1071.8589190566945,33.96014243747999,26.4209892158974,-0.4837724120159321
2017-03-02,19.03454009335207,98.8057203217886,73.93002025377794,1050.621506892864,33.59142942958376,25.8891216823977,-0.4831171741958086
