date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2016-11-20,5.288794670329248,68.51812918016137,20.19626436299278,135.95570972933183,12.610126307255335,11.673087080207354,-0.4176956886840682
2016-11-21,5.2704903258848335,68.34531203136845,20.083211109235343,132.97355908321182,12.5774366032042,11.661815662273474,-0.4124574482849108
2016-11-22,5.252185981440419,68.17249488257553,19.970157855477908,129.99140843709185,12.544746899153068,11.650544244339592,-0.4072192078857534
2016-11-23,5.233881636996004,67.9996777337826,19.85710460172047,127.00925779097184,12.512057195101931,11.639272826405712,-0.401980967486596
2016-11-24,5.215577292551589,67.82686058498969,19.744051347963037,124.02710714485184,12.479367491050798,11.628001408471832,-0.3967427270874386
2016-11-25,5.197272948107174,67.65404343619677,19.630998094205594,121.04495649873186,12.446677786999665,11.616729990537952,-0.3915044866882812
2016-11-26,5.178968603662759,67.48122628740384,19.51794484044816,118.06280585261186,12.41398808294853,11.605458572604071,-0.3862662462891237
2016-11-27,5.160664259218344,67.30840913861093,19.404891586690724,115.08065520649188,12.381298378897394,11.59418715467019,-0.3810280058899663
2016-11-28,5.142359914773929,67.13559198981801,19.29183833293329,112.09850456037184,12.34860867484626,11.58291573673631,-0.3757897654908089
2016-11-29,5.1240555703295145,66.9627748410251,19.17878507917585,109.11635391425187,12.315918970795126,11.571644318802427,-0.3705515250916515
2016-11-30,5.105751225885099,66.78995769223218,19.06573182541841,106.1342032681319,12.28322926674399,11.560372900868549,-0.3653132846924941
2016-12-01,5.087446881440684,66.61714054343925,18.95267857166097,103.15205262201192,12.250539562692856,11.549101482934669,-0.3600750442933366
2016-12-02,5.069142536996269,66.44432339464633,18.83962531790354,100.16990197589188,12.217849858641724,11.537830065000788,-0.3548368038941792
2016-12-03,5.050838192551854,66.27150624585342,18.726572064146104,97.18775132977191,12.185160154590587,11.526558647066906,-0.3495985634950218
2016-12-04,5.032533848107439,66.09868909706049,18.613518810388666,94.20560068365194,12.152470450539454,11.515287229133026,-0.3443603230958644
2016-12-05,5.014229503663024,65.92587194826757,18.50046555663123,91.2234500375319,12.11978074648832,11.504015811199146,-0.3391220826967069
2016-12-06,4.99592515921861,65.75305479947465,18.38741230287379,88.24129939141193,12.087091042437184,11.492744393265266,-0.3338838422975496
2016-12-07,4.977620814774195,65.58023765068174,18.27435904911636,85.25914874529195,12.054401338386052,11.481472975331386,-0.3286456018983921
2016-12-08,4.95931647032978,65.40742050188882,18.16130579535892,82.27699809917192,12.021711634334917,11.470201557397504,-0.3234073614992347
2016-12-09,4.941012125885365,65.23460335309589,18.048252541601485,79.29484745305194,11.989021930283783,11.458930139463623,-0.3181691211000773
2016-12-10,4.92270778144095,65.06178620430298,17.935199287844046,76.31269680693194,11.956332226232648,11.447658721529743,-0.3129308807009199
2016-12-11,5.308471687903116,59.93176782062207,20.529477604915456,74.7958555408723,12.62160284728406,10.866448311366565,-0.2977758760454468
2016-12-12,5.694235594365281,54.801749436941165,23.123755921986863,73.27901427481265,13.286873468335468,10.285237901203386,-0.2826208713899739
2016-12-13,6.079999500827447,49.67173105326026,25.71803423905827,71.76217300875302,13.95214408938688,9.704027491040208,-0.2674658667345009
2016-12-14,6.465763407289613,44.54171266957936,28.31231255612968,70.24533174269338,14.61741471043829,9.122817080877027,-0.2523108620790278
2016-12-15,6.851527313751778,39.41169428589845,30.90659087320109,68.72849047663374,15.2826853314897,8.54160667071385,-0.2371558574235548
2016-12-16,7.237291220213944,34.28167590221754,33.500869190272496,67.21164921057411,15.94795595254111,7.960396260550672,-0.2220008527680818
2016-12-17,7.623055126676109,29.15165751853664,36.09514750734391,65.69480794451447,16.61322657359252,7.379185850387492,-0.2068458481126088
2016-12-18,8.008819033138275,24.02163913485573,38.68942582441531,64.17796667845482,17.27849719464393,6.797975440224314,-0.1916908434571358
2016-12-19,8.39458293960044,18.891620751174827,41.28370414148672,62.66112541239518,17.94376781569534,6.216765030061136,-0.1765358388016628
2016-12-20,8.780346846062606,13.76160236749392,43.87798245855813,61.14428414633554,18.60903843674675,5.635554619897957,-0.1613808341461898
2016-12-21,8.827791088281836,14.629469275906471,44.27556491993937,67.65947249446033,18.68331021639744,5.733314217475295,-0.1626883688306678
2016-12-22,8.875235330501065,15.497336184319026,44.67314738132061,74.17466084258513,18.757581996048124,5.831073815052632,-0.1639959035151458
2016-12-23,8.922679572720295,16.36520309273158,45.07072984270185,80.68984919070992,18.83185377569881,5.928833412629969,-0.1653034381996238
2016-12-24,8.970123814939523,17.233070001144135,45.46831230408309,87.20503753883472,18.90612555534949,6.026593010207307,-0.1666109728841018
2016-12-25,9.017568057158751,18.100936909556687,45.86589476546434,93.7202258869595,18.98039733500018,6.124352607784645,-0.1679185075685799
2016-12-26,9.065012299377983,18.96880381796924,46.26347722684558,100.2354142350843,19.054669114650867,6.222112205361983,-0.1692260422530579
2016-12-27,9.112456541597211,19.8366707263818,46.66105968822682,106.75060258320909,19.128940894301557,6.31987180293932,-0.1705335769375359
2016-12-28,9.15990078381644,20.70453763479435,47.05864214960806,113.26579093133388,19.20321267395224,6.417631400516657,-0.1718411116220139
2016-12-29,9.207345026035672,21.572404543206904,47.4562246109893,119.78097927945868,19.277484453602927,6.515390998093995,-0.1731486463064919
2016-12-30,9.2547892682549,22.44027145161946,47.85380707237054,126.29616762758346,19.351756233253614,6.613150595671333,-0.1744561809909699
2016-12-31,9.30223351047413,23.30813836003201,48.25138953375178,132.81135597570827,19.4260280129043,6.710910193248671,-0.175763715675448
2017-01-01,9.349677752693358,24.176005268444563,48.648971995133024,139.32654432383305,19.500299792554983,6.808669790826007,-0.177071250359926
2017-01-02,9.397121994912588,25.04387217685712,49.04655445651427,145.84173267195783,19.57457157220567,6.906429388403345,-0.178378785044404
2017-01-03,9.444566237131818,25.911739085269677,49.44413691789551,152.35692102008264,19.64884335185636,7.004188985980683,-0.179686319728882
2017-01-04,9.492010479351046,26.779605993682225,49.84171937927675,158.87210936820742,19.723115131507043,7.101948583558021,-0.18099385441336
2017-01-05,9.539454721570277,27.64747290209478,50.239301840658,165.38729771633223,19.79738691115773,7.199708181135359,-0.182301389097838
2017-01-06,9.586898963789505,28.51533981050733,50.63688430203924,171.902486064457,19.871658690808417,7.297467778712695,-0.183608923782316
2017-01-07,9.634343206008737,29.383206718919887,51.03446676342048,178.4176744125818,19.945930470459103,7.395227376290033,-0.1849164584667941
2017-01-08,9.681787448227965,30.25107362733244,51.43204922480172,184.9328627607066,20.020202250109783,7.492986973867371,-0.1862239931512721
2017-01-09,9.729231690447191,31.118940535745,51.82963168618296,191.44805110883135,20.094474029760477,7.590746571444709,-0.1875315278357501
2017-01-10,9.776675932666423,31.98680744415755,52.2272141475642,197.96323945695616,20.16874580941116,7.688506169022046,-0.1888390625202281
2017-01-11,9.824120174885651,32.8546743525701,52.624796608945445,204.47842780508097,20.243017589061846,7.786265766599383,-0.1901465972047061
2017-01-12,9.871564417104882,33.72254126098265,53.022379070326686,210.99361615320572,20.317289368712533,7.884025364176721,-0.1914541318891842
2017-01-13,9.919008659324112,34.59040816939521,53.419961531707926,217.50880450133056,20.39156114836322,7.981784961754059,-0.1927616665736622
2017-01-14,9.96645290154334,35.45827507780776,53.81754399308917,224.0239928494553,20.465832928013903,8.079544559331396,-0.1940692012581402
2017-01-15,10.01389714376257,36.32614198622032,54.21512645447041,230.5391811975801,20.54010470766459,8.177304156908734,-0.1953767359426182
2017-01-16,10.0613413859818,37.19400889463287,54.61270891585165,237.05436954570493,20.61437648731528,8.275063754486071,-0.1966842706270962
2017-01-17,10.108785628201028,38.06187580304543,55.01029137723289,243.5695578938297,20.688648266965963,8.37282335206341,-0.1979918053115742
2017-01-18,10.156229870420258,38.929742711457976,55.40787383861414,250.0847462419545,20.76292004661665,8.470582949640747,-0.1992993399960523
2017-01-19,10.203674112639488,39.797609619870535,55.80545629999537,256.59993459007933,20.837191826267336,8.568342547218084,-0.2006068746805303
2017-01-20,10.251118354858717,40.66547652828309,56.20303876137662,263.1151229382041,20.911463605918023,8.666102144795422,-0.2019144093650083
2017-01-21,10.298562597077948,41.53334343669564,56.60062122275786,269.6303112863289,20.98573538556871,8.76386174237276,-0.2032219440494863
2017-01-22,10.346006839297177,42.40121034510819,56.9982036841391,276.1454996344537,21.0600071652194,8.861621339950098,-0.2045294787339643
2017-01-23,10.393451081516403,43.26907725352075,57.39578614552034,282.6606879825785,21.134278944870083,8.959380937527435,-0.2058370134184423
2017-01-24,10.440895323735637,44.1369441619333,57.79336860690158,289.17587633070326,21.20855072452077,9.057140535104772,-0.2071445481029203
2017-01-25,10.488339565954863,45.00481107034585,58.19095106828282,295.69106467882807,21.28282250417145,9.154900132682108,-0.2084520827873984
2017-01-26,10.535783808174092,45.87267797875841,58.58853352966406,302.2062530269529,21.35709428382214,9.252659730259449,-0.2097596174718764
2017-01-27,10.583228050393323,46.74054488717096,58.98611599104531,308.72144137507763,21.431366063472822,9.350419327836784,-0.2110671521563544
2017-01-28,10.630672292612552,47.60841179558352,59.38369845242654,315.23662972320244,21.505637843123512,9.448178925414124,-0.2123746868408324
2017-01-29,10.678116534831782,48.47627870399607,59.78128091380779,321.75181807132725,21.5799096227742,9.54593852299146,-0.2136822215253104
2017-01-30,10.72556077705101,49.344145612408624,60.17886337518903,328.26700641945206,21.65418140242488,9.643698120568796,-0.2149897562097885
2017-01-31,10.77300501927024,50.212012520821176,60.57644583657027,334.7821947675768,21.72845318207557,9.741457718146137,-0.2162972908942665
2017-02-01,10.820449261489468,51.079879429233735,60.97402829795151,341.2973831157016,21.802724961726256,9.839217315723474,-0.2176048255787445
2017-02-02,10.867893503708698,51.94774633764629,61.371610759332754,347.81257146382643,21.876996741376946,9.93697691330081,-0.2189123602632225
2017-02-03,10.915337745927928,52.81561324605884,61.769193220714,354.32775981195124,21.95126852102763,10.034736510878147,-0.2202198949477005
2017-02-04,10.962781988147157,53.68348015447139,62.16677568209524,360.842948160076,22.025540300678315,10.132496108455484,-0.2215274296321785
2017-02-05,11.010226230366388,54.55134706288395,62.56435814347648,367.3581365082008,22.099812080329,10.230255706032825,-0.2228349643166566
2017-02-06,11.057670472585617,55.4192139712965,62.96194060485772,373.8733248563256,22.17408385997969,10.328015303610162,-0.2241424990011346
2017-02-07,11.105114714804843,56.28708087970905,63.35952306623896,380.3885132044504,22.24835563963037,10.4257749011875,-0.2254500336856126
2017-02-08,11.152558957024077,57.15494778812161,63.757105527620205,386.9037015525752,22.32262741928106,10.523534498764835,-0.2267575683700906
2017-02-09,11.200003199243303,58.02281469653416,64.15468798900145,393.4188899007,22.396899198931745,10.621294096342172,-0.2280651030545686
2017-02-10,11.247447441462532,58.89068160494672,64.55227045038268,399.93407824882473,22.471170978582432,10.719053693919513,-0.2293726377390466
2017-02-11,11.294891683681763,59.75854851335927,64.94985291176393,406.4492665969496,22.54544275823312,10.816813291496848,-0.2306801724235246
2017-02-12,11.342335925900992,60.626415421771824,65.34743537314517,412.9644549450744,22.619714537883805,10.914572889074186,-0.2319877071080027
2017-02-13,11.389780168120222,61.494282330184376,65.74501783452641,419.4796432931992,22.69398631753449,11.012332486651523,-0.2332952417924807
2017-02-14,11.43722441033945,62.36214923859693,66.14260029590766,425.9948316413239,22.76825809718517,11.11009208422886,-0.2346027764769587
2017-02-15,11.48466865255868,63.230016147009486,66.54018275728889,432.5100199894487,22.84252987683586,11.2078516818062,-0.2359103111614367
2017-02-16,11.53211289477791,64.09788305542203,66.93776521867014,439.02520833757353,22.916801656486548,11.305611279383536,-0.2372178458459147
2017-02-17,11.579557136997138,64.96574996383458,67.33534768005137,445.5403966856983,22.991073436137235,11.403370876960874,-0.2385253805303927
2017-02-18,11.627001379216368,65.83361687224715,67.73293014143262,452.0555850338231,23.06534521578792,11.501130474538211,-0.2398329152148708
2017-02-19,12.404130103739766,65.34265254232564,75.90428532347107,515.086076139858,24.1700026137226,12.379282086383732,-0.2361541023265373
2017-02-20,13.181258828263164,64.85168821240413,84.07564050550951,578.116567245893,25.27466001165728,13.257433698229253,-0.2324752894382039
2017-02-21,13.95838755278656,64.3607238824826,92.24699568754797,641.147058351928,26.379317409591955,14.135585310074774,-0.2287964765498704
2017-02-22,14.735516277309957,63.86975955256109,100.41835086958642,704.1775494579629,27.48397480752664,15.013736921920296,-0.225117663661537
2017-02-23,15.512645001833354,63.37879522263958,108.58970605162486,767.2080405639979,28.588632205461312,15.891888533765815,-0.2214388507732035
2017-02-24,16.289773726356753,62.88783089271807,116.76106123366333,830.2385316700328,29.69328960339599,16.770040145611336,-0.21776003788487
2017-02-25,17.06690245088015,62.39686656279655,124.93241641570177,893.2690227760677,30.79794700133067,17.648191757456857,-0.2140812249965366
2017-02-26,17.844031175403547,61.90590223287504,133.1037715977402,956.2995138821028,31.902604399265343,18.526343369302374,-0.2104024121082031
2017-02-27,18.621159899926944,61.414937902953525,141.27512677977865,1019.3300049881376,33.00726179720002,19.4044949811479,-0.2067235992198697
2017-02-28,19.39828862445034,60.923973573032015,149.4464819618171,1082.3604960941725,34.1119191951347,20.28264659299342,-0.2030447863315362
2017-03-01,19.174452912702296,60.4330092431105,147.00063305156286,1060.9096168107508,33.799320629012406,19.8785004881218,-0.1993659734432028
2017-03-02,18.95061720095425,59.94204491318899,144.55478414130863,1039.458737527329,33.48672206289012,19.474354383250176,-0.1956871605548694
2017-03-03,18.72678148920621,59.45108058326748,142.10893523105435,1018.0078582439072,33.17412349676782,19.07020827837855,-0.1920083476665359
