date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2016-11-20,26.17036520447431,130.90602927329704,241.4280598683705,674.4827068028084,42.726106085556864,14.911080439545218,-0.7171155843250544
2016-11-21,25.80555341877565,130.94143555500008,236.51912725349092,658.5603080817267,42.26004983245905,14.912541237903362,-0.7141645304110692
2016-11-22,25.44074163307699,130.97684183670313,231.61019463861143,642.6379093606452,41.79399357936124,14.914002036261506,-0.7112134764970841
2016-11-23,25.07592984737833,131.01224811840618,226.70126202373189,626.7155106395636,41.32793732626343,14.91546283461965,-0.7082624225830989
2016-11-24,24.711118061679663,131.04765440010922,221.7923294088524,610.793111918482,40.86188107316562,14.916923632977792,-0.7053113686691137
2016-11-25,24.346306275981004,131.08306068181227,216.88339679397285,594.8707131974005,40.3958248200678,14.918384431335936,-0.7023603147551285
2016-11-26,23.981494490282344,131.11846696351532,211.9744641790933,578.9483144763188,39.92976856696999,14.91984522969408,-0.6994092608411434
2016-11-27,23.61668270458368,131.15387324521836,207.06553156421376,563.0259157552373,39.46371231387218,14.921306028052223,-0.6964582069271582
2016-11-28,23.251870918885015,131.1892795269214,202.15659894933424,547.1035170341557,38.99765606077437,14.922766826410369,-0.693507153013173
2016-11-29,22.88705913318636,131.22468580862446,197.24766633445472,531.1811183130742,38.53159980767656,14.924227624768513,-0.6905560990991879
2016-11-30,22.522247347487696,131.2600920903275,192.3387337195752,515.2587195919925,38.065543554578745,14.925688423126656,-0.6876050451852027
2016-12-01,22.15743556178904,131.29549837203055,187.42980110469563,499.336320870911,37.59948730148093,14.9271492214848,-0.6846539912712175
2016-12-02,21.792623776090373,131.3309046537336,182.5208684898161,483.41392214982943,37.13343104838312,14.928610019842944,-0.6817029373572324
2016-12-03,21.42781199039171,131.36631093543662,177.6119358749366,467.4915234287479,36.66737479528531,14.93007081820109,-0.6787518834432472
2016-12-04,21.06300020469305,131.40171721713966,172.70300326005707,451.56912470766633,36.20131854218749,14.931531616559234,-0.675800829529262
2016-12-05,20.69818841899439,131.4371234988427,167.79407064517753,435.6467259865847,35.73526228908969,14.932992414917376,-0.6728497756152769
2016-12-06,20.333376633295728,131.47252978054576,162.88513803029798,419.7243272655032,35.26920603599187,14.93445321327552,-0.6698987217012917
2016-12-07,19.968564847597065,131.5079360622488,157.97620541541846,403.8019285444216,34.80314978289406,14.935914011633663,-0.6669476677873065
2016-12-08,19.60375306189841,131.54334234395185,153.06727280053894,387.8795298233399,34.33709352979625,14.937374809991807,-0.6639966138733213
2016-12-09,19.238941276199743,131.5787486256549,148.1583401856594,371.9571311022585,33.87103727669844,14.938835608349953,-0.6610455599593362
2016-12-10,18.874129490501083,131.61415490735794,143.24940757077988,356.03473238117675,33.40498102360063,14.940296406708097,-0.658094506045351
2016-12-11,17.918514269405144,123.25226194241584,133.73453031374908,337.368164719505,32.01188572555097,14.458478774540849,-0.6130599755989917
2016-12-12,16.9628990483092,114.89036897747374,124.21965305671829,318.7015970578332,30.61879042750131,13.9766611423736,-0.5680254451526325
2016-12-13,16.00728382721326,106.52847601253164,114.70477579968748,300.03502939616146,29.22569512945165,13.49484351020635,-0.5229909147062732
2016-12-14,15.05166860611732,98.16658304758954,105.18989854265668,281.3684617344897,27.832599831401996,13.013025878039102,-0.477956384259914
2016-12-15,14.096053385021378,89.80469008264744,95.67502128562587,262.70189407281794,26.439504533352338,12.531208245871852,-0.4329218538135547
2016-12-16,13.140438163925436,81.44279711770534,86.16014402859508,244.03532641114617,25.04640923530268,12.049390613704604,-0.3878873233671955
2016-12-17,12.184822942829497,73.08090415276324,76.6452667715643,225.36875874947444,23.65331393725302,11.567572981537356,-0.3428527929208362
2016-12-18,11.229207721733555,64.71901118782114,67.13038951453349,206.70219108780267,22.26021863920336,11.085755349370103,-0.297818262474477
2016-12-19,10.273592500637614,56.35711822287904,57.6155122575027,188.0356234261309,20.867123341153704,10.603937717202855,-0.2527837320281177
2016-12-20,9.317977279541672,47.99522525793694,48.1006350004719,169.36905576445915,19.474028043104045,10.122120085035608,-0.2077492015817585
2016-12-21,9.442005859186064,48.48196365472671,49.285796973665775,175.00856017999538,19.65786709966903,10.157403776125635,-0.210023146118387
2016-12-22,9.566034438830451,48.96870205151648,50.47095894685965,180.6480645955316,19.84170615623401,10.192687467215668,-0.2122970906550156
2016-12-23,9.690063018474843,49.45544044830625,51.65612092005353,186.28756901106783,20.025545212799,10.227971158305698,-0.2145710351916441
2016-12-24,9.814091598119234,49.94217884509602,52.84128289324741,191.92707342660407,20.209384269363984,10.263254849395729,-0.2168449797282727
2016-12-25,9.938120177763624,50.428917241885785,54.02644486644129,197.5665778421403,20.393223325928968,10.298538540485756,-0.2191189242649012
2016-12-26,10.062148757408014,50.91565563867556,55.21160683963517,203.2060822576765,20.577062382493956,10.333822231575787,-0.2213928688015298
2016-12-27,10.186177337052404,51.40239403546533,56.39676881282905,208.8455866732128,20.760901439058937,10.369105922665817,-0.2236668133381583
2016-12-28,10.310205916696797,51.889132432255096,57.58193078602292,214.485091088749,20.94474049562392,10.404389613755846,-0.2259407578747869
2016-12-29,10.434234496341189,52.37587082904487,58.76709275921681,220.1245955042852,21.128579552188903,10.439673304845876,-0.2282147024114154
2016-12-30,10.558263075985575,52.86260922583464,59.95225473241069,225.76409991982143,21.31241860875389,10.474956995935909,-0.230488646948044
2016-12-31,10.682291655629967,53.34934762262441,61.137416705604565,231.40360433535767,21.49625766531888,10.510240687025936,-0.2327625914846725
2017-01-01,10.806320235274358,53.83608601941418,62.32257867879844,237.0431087508939,21.680096721883864,10.545524378115966,-0.2350365360213011
2017-01-02,10.930348814918748,54.32282441620395,63.50774065199232,242.68261316643012,21.863935778448848,10.580808069205997,-0.2373104805579297
2017-01-03,11.054377394563138,54.80956281299372,64.6929026251862,248.3221175819664,22.047774835013836,10.616091760296026,-0.2395844250945582
2017-01-04,11.178405974207529,55.29630120978349,65.87806459838008,253.96162199750265,22.231613891578817,10.651375451386055,-0.2418583696311868
2017-01-05,11.30243455385192,55.78303960657326,67.06322657157395,259.60112641303886,22.4154529481438,10.686659142476088,-0.2441323141678153
2017-01-06,11.42646313349631,56.26977800336303,68.24838854476783,265.2406308285751,22.599292004708783,10.721942833566116,-0.2464062587044439
2017-01-07,11.5504917131407,56.756516400152805,69.43355051796172,270.88013524411133,22.78313106127377,10.757226524656144,-0.2486802032410724
2017-01-08,11.67452029278509,57.24325479694257,70.61871249115559,276.5196396596475,22.96697011783876,10.792510215746177,-0.250954147777701
2017-01-09,11.79854887242948,57.72999319373234,71.80387446434948,282.15914407518375,23.15080917440374,10.827793906836206,-0.2532280923143296
2017-01-10,11.92257745207387,58.21673159052211,72.98903643754335,287.79864849072,23.334648230968725,10.863077597926235,-0.2555020368509581
2017-01-11,12.046606031718262,58.70346998731189,74.17419841073723,293.4381529062562,23.51848728753371,10.898361289016265,-0.2577759813875867
2017-01-12,12.170634611362653,59.19020838410165,75.3593603839311,299.07765732179246,23.702326344098694,10.933644980106296,-0.2600499259242152
2017-01-13,12.294663191007045,59.67694678089142,76.54452235712499,304.7171617373287,23.88616540066368,10.968928671196323,-0.2623238704608437
2017-01-14,12.418691770651431,60.16368517768119,77.72968433031886,310.35666615286493,24.070004457228663,11.004212362286356,-0.2645978149974723
2017-01-15,12.542720350295824,60.65042357447096,78.91484630351275,315.9961705684011,24.253843513793647,11.039496053376384,-0.2668717595341008
2017-01-16,12.666748929940214,61.13716197126073,80.10000827670663,321.6356749839374,24.437682570358632,11.074779744466417,-0.2691457040707294
2017-01-17,12.790777509584604,61.6239003680505,81.2851702499005,327.2751793994736,24.621521626923617,11.110063435556444,-0.271419648607358
2017-01-18,12.914806089228994,62.110638764840274,82.47033222309437,332.9146838150099,24.8053606834886,11.145347126646474,-0.2736935931439865
2017-01-19,13.038834668873385,62.59737716163004,83.65549419628826,338.55418823054606,24.989199740053586,11.180630817736503,-0.2759675376806151
2017-01-20,13.162863248517777,63.08411555841981,84.84065616948214,344.1936926460823,25.17303879661857,11.215914508826534,-0.2782414822172436
2017-01-21,13.286891828162164,63.57085395520959,86.02581814267602,349.83319706161853,25.35687785318356,11.251198199916564,-0.2805154267538722
2017-01-22,13.410920407806556,64.05759235199935,87.21098011586989,355.4727014771548,25.540716909748543,11.286481891006591,-0.2827893712905007
2017-01-23,13.534948987450946,64.54433074878912,88.39614208906377,361.112205892691,25.724555966313527,11.321765582096624,-0.2850633158271293
2017-01-24,13.658977567095336,65.0310691455789,89.58130406225766,366.7517103082272,25.908395022878512,11.357049273186654,-0.2873372603637578
2017-01-25,13.783006146739726,65.51780754236867,90.76646603545151,372.3912147237635,26.092234079443497,11.392332964276685,-0.2896112049003864
2017-01-26,13.90703472638412,66.00454593915843,91.9516280086454,378.03071913929966,26.27607313600848,11.427616655366712,-0.2918851494370149
2017-01-27,14.031063306028509,66.49128433594821,93.13678998183929,383.670223554836,26.459912192573466,11.462900346456744,-0.2941590939736435
2017-01-28,14.1550918856729,66.97802273273797,94.32195195503316,389.30972797037214,26.64375124913845,11.498184037546771,-0.2964330385102721
2017-01-29,14.279120465317288,67.46476112952774,95.50711392822706,394.9492323859084,26.827590305703435,11.533467728636802,-0.2987069830469006
2017-01-30,14.40314904496168,67.95149952631752,96.69227590142091,400.5887368014446,27.01142936226842,11.568751419726834,-0.3009809275835292
2017-01-31,14.527177624606068,68.43823792310728,97.8774378746148,406.2282412169809,27.195268418833404,11.604035110816865,-0.3032548721201577
2017-02-01,14.65120620425046,68.92497631989706,99.06259984780868,411.8677456325171,27.37910747539839,11.639318801906892,-0.3055288166567863
2017-02-02,14.77523478389485,69.41171471668683,100.24776182100256,417.50725004805327,27.562946531963377,11.674602492996922,-0.3078027611934148
2017-02-03,14.89926336353924,69.89845311347659,101.43292379419644,423.1467544635896,27.74678558852836,11.709886184086953,-0.3100767057300433
2017-02-04,15.023291943183631,70.38519151026637,102.61808576739033,428.78625887912574,27.930624645093346,11.745169875176982,-0.3123506502666719
2017-02-05,15.14732052282802,70.87192990705614,103.8032477405842,434.425763294662,28.11446370165833,11.780453566267012,-0.3146245948033005
2017-02-06,15.271349102472412,71.3586683038459,104.98840971377808,440.0652677101982,28.298302758223315,11.815737257357044,-0.316898539339929
2017-02-07,15.395377682116802,71.84540670063568,106.17357168697195,445.7047721257345,28.4821418147883,11.851020948447072,-0.3191724838765576
2017-02-08,15.519406261761192,72.33214509742544,107.35873366016584,451.3442765412707,28.665980871353284,11.8863046395371,-0.3214464284131861
2017-02-09,15.643434841405584,72.81888349421521,108.54389563335972,456.98378095680687,28.84981992791827,11.92158833062713,-0.3237203729498147
2017-02-10,15.767463421049976,73.30562189100499,109.7290576065536,462.6232853723432,29.033658984483253,11.956872021717162,-0.3259943174864432
2017-02-11,15.891492000694363,73.79236028779476,110.91421957974748,468.26278978787934,29.21749804104824,11.992155712807191,-0.3282682620230718
2017-02-12,16.015520580338755,74.27909868458453,112.09938155294137,473.9022942034157,29.401337097613222,12.02743940389722,-0.3305422065597003
2017-02-13,16.139549159983144,74.7658370813743,113.28454352613522,479.5417986189518,29.585176154178207,12.062723094987252,-0.3328161510963289
2017-02-14,16.263577739627536,75.25257547816406,114.46970549932912,485.1813030344881,29.76901521074319,12.09800678607728,-0.3350900956329574
2017-02-15,16.387606319271924,75.73931387495384,115.65486747252298,490.8208074500243,29.952854267308176,12.13329047716731,-0.337364040169586
2017-02-16,16.511634898916316,76.22605227174361,116.84002944571688,496.4603118655606,30.13669332387316,12.16857416825734,-0.3396379847062145
2017-02-17,16.635663478560705,76.71279066853339,118.02519141891077,502.0998162810968,30.320532380438145,12.203857859347371,-0.3419119292428431
2017-02-18,16.759692058205097,77.19952906532315,119.21035339210462,507.739320696633,30.50437143700313,12.2391415504374,-0.3441858737794717
2017-02-19,17.35095507197976,77.7400100415397,126.30909250648062,571.5312586105109,31.29709074340999,12.269588038160542,-0.3427483774705134
2017-02-20,17.942218085754426,78.28049101775628,133.40783162085663,635.3231965243888,32.08981004981685,12.300034525883683,-0.3413108811615551
2017-02-21,18.533481099529087,78.82097199397283,140.50657073523263,699.1151344382668,32.8825293562237,12.330481013606825,-0.3398733848525969
2017-02-22,19.124744113303752,79.3614529701894,147.6053098496086,762.9070723521446,33.67524866263056,12.360927501329964,-0.3384358885436386
2017-02-23,19.716007127078417,79.90193394640596,154.7040489639846,826.6990102660225,34.46796796903742,12.391373989053106,-0.3369983922346803
2017-02-24,20.30727014085308,80.44241492262253,161.8027880783606,890.4909481799004,35.26068727544428,12.421820476776247,-0.335560895925722
2017-02-25,20.898533154627746,80.98289589883909,168.9015271927366,954.2828860937784,36.053406581851135,12.452266964499389,-0.3341233996167638
2017-02-26,21.489796168402407,81.52337687505565,176.0002663071126,1018.0748240076564,36.84612588825799,12.482713452222528,-0.3326859033078055
2017-02-27,22.08105918217707,82.06385785127222,183.09900542148856,1081.866761921534,37.638845194664846,12.51315993994567,-0.3312484069988472
2017-02-28,22.672322195951736,82.60433882748877,190.1977445358646,1145.658699835412,38.431564501071705,12.543606427668813,-0.3298109106898889
2017-03-01,22.387416353989227,83.14481980370535,186.8365920170261,1124.08072884464,38.04653806042754,12.574052915391952,-0.3283734143809307
2017-03-02,22.102510512026715,83.6853007799219,183.47543949818763,1102.5027578538677,37.66151161978337,12.604499403115092,-0.3269359180719724
